src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
192.168.10.15,192.168.10.3,57871.0,3.988984,,,17.0,6/7/2017 1:37,10.328853,9.149757,4.880606,4.195022,4.195022,1.098612,,4.488636,,3.806662,3.806662,3.806662,0.0,4.615121,4.615121,4.615121,0.0,4.615121,3.806662,4.210645,3.455448,6.847793,3.713572,3.713572,3.044522,0.693147,9.230306,10.32712,1.609438,9.776971,,,3.912023,3.912023,0.0,1.609438,1.609438,1.609438,1.609438,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,192.168.128.1,10.981659010299452,3.9889840465642745,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,2.8903717578961645,2026-03-06 19:59:24,6.832486970624925,12.485364334529594,7.677712662974647,6.985028408048595,6.985028408048595,0.6931471805599453,0.6931471805599453,4.394449154672439,5.111987788356544,4.394449154672439,4.394449154672439,4.394449154672439,0.0,5.111987788356544,5.111987788356544,5.111987788356544,0.0,5.111987788356544,4.394449154672439,4.816241156068032,3.7727609380946383,7.499561631880407,2.19722457733622,2.19722457733622,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.816241156068032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.394449154672439,5.111987788356544,0.0,0.6931471805599453,0.6931471805599453,4.394449154672439,5.111987788356544,BENIGN
192.168.10.12,178.255.83.1,10.963203075574292,1.6853704618909742,,,1.9459101490553128,7/7/2017 11:34,2.293139321829227,0.0,1.8880520451111733,1.8880520451111733,0.0,0.7412761738231047,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.643720878028911,0.0,1.5033010955324204,0.0,2.293139321829227,2.293139321829227,2.293139321829227,0.0,,,2.293139321829227,2.293139321829227,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,,0.0,,1.8622302036929108,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.30,136.110.129.92,11.009952263414196,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:34:40,9.112566052715362,9.991367607998104,5.804685024581587,5.4007254844128765,4.712081454853741,1.0986122886681096,0.6931471805599453,4.890349128221754,4.204692619390966,4.204692619390966,4.204692619390966,4.204692619390966,0.0,4.204692619390966,4.204692619390966,4.204692619390966,0.0,4.204692619390966,4.204692619390966,4.204692619390966,0.0,0.0,3.713572066704308,3.044522437723423,3.044522437723423,0.0,8.419529137465549,9.105627570293798,4.15424870971548,8.4056052396648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.4054651081081644,4.204692619390966,4.248495242049359,6.953684210870537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.204692619390966,4.204692619390966,0.0,1.0986122886681096,0.6931471805599453,4.890349128221754,4.204692619390966,BENIGN
192.168.10.25,172.217.12.130,64714.0,6.095825,,,6.0,03/07/2017 11:53:54,12.400948,11.093424,5.004813,4.422377,4.20223,3.044522,,8.081475,,7.221836,0.0,5.091601,6.036223,7.254178,0.0,6.681403,6.564932,7.254178,0.0,6.070238,6.458672,12.91421,6.481577,6.25575,3.496508,2.079442,8.84574,10.687069,0.693147,9.562985,,,0.693147,9.456583,10.122487,12.168402,10.687069,0.693147,9.460424,9.833442,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,11.090355,6.003887,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.19,192.168.10.3,10.391177600899962,1.6072322818182356,,,2.8903717578961645,4/7/2017 10:06,2.4055454806476404,2.2949728935799465,1.8121086791468777,1.693068698325996,1.693068698325996,0.7412761738231047,,1.6248263014965665,,1.481876549381106,1.481876549381106,1.481876549381106,0.0,1.634546828602014,1.634546828602014,1.634546828602014,0.0,1.634546828602014,1.481876549381106,1.559520092700054,1.365896736848112,1.9066864301832287,1.643720878028911,1.643720878028911,1.5033010955324204,0.5265889274974265,2.3011787044931977,2.4053495117064663,0.9591348724782034,2.354412639643438,,,0.9591348724782034,0.9591348724782034,0.0,1.5875644223810157,1.5875644223810157,1.5875644223810157,1.5875644223810157,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5265889274974265,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.17,91.189.91.157,4.820281565605037,1.7613487141777555,,,2.8903717578961645,4/7/2017 9:00,2.9455303833681423,0.8551520779658586,0.0563396898880526,0.0289741653552825,0.0289741653552825,0.7412761738231047,,1.718240477437495,,1.5875644223810157,1.5875644223810157,1.5875644223810157,0.0,1.5875644223810157,1.5875644223810157,1.5875644223810157,0.0,1.5875644223810157,1.5875644223810157,1.5875644223810157,0.0,0.0,1.6034785908977665,1.6034785908977665,1.3973633729467978,0.5265889274974265,2.8859228204785627,2.945501730036104,2.442632646752303,2.916080818497833,,,2.945501730036104,2.945501730036104,0.0,2.945501730036104,2.945501730036104,2.945501730036104,2.945501730036104,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5265889274974265,,0.0,0.0,2.442632646752303,2.442632646752303,2.442632646752303,0.0,,,2.945501730036104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.5,172.217.11.14,63140.0,6.095825,,,17.0,03/07/2017 11:29:00,15.408553,9.981222,3.369234,2.483116,2.89468,4.007333,,8.994545,,7.2086,3.583519,5.012116,5.743481,7.2086,3.465736,7.065441,6.052659,7.2086,3.465736,6.653652,6.446092,12.88901,7.183112,7.609367,3.044522,3.988984,10.4886,14.435443,0.693147,12.270383,,,4.174387,11.438271,12.738172,15.392797,14.468861,0.693147,10.973973,12.551734,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.128.110,192.168.255.255,4.927253685157205,4.927253685157205,98:b7:85:1f:88:41,ff:ff:ff:ff:ff:ff,2.8903717578961645,2026-03-06 19:50:03,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,4.532599493153256,0.0,4.532599493153256,4.532599493153256,4.532599493153256,0.0,0.0,0.0,0.0,0.0,4.532599493153256,4.532599493153256,4.532599493153256,0.0,0.0,2.19722457733622,0.0,2.19722457733622,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.532599493153256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.532599493153256,0.0,0.0,0.6931471805599453,0.0,4.532599493153256,0.0,BENIGN
192.168.128.30,13.35.78.46,10.926531829352124,6.095824562432225,42:42:ea:ea:ca:ca,84:39:8f:8f:f8:8c,1.9459101490553128,2026-03-06 19:54:10,9.236882292679974,9.46160535798304,5.276993683806535,4.588941266158929,4.588941266158929,0.6931471805599453,0.6931471805599453,4.204692619390966,4.204692619390966,4.204692619390966,4.204692619390966,4.204692619390966,0.0,4.204692619390966,4.204692619390966,4.204692619390966,0.0,4.204692619390966,4.204692619390966,4.204692619390966,0.0,0.0,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.204692619390966,4.143134726391533,4.962844630259907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.204692619390966,4.204692619390966,0.0,0.6931471805599453,0.6931471805599453,4.204692619390966,4.204692619390966,BENIGN
192.168.10.19,103.6.0.2,40214.0,6.095825,,,6.0,7/7/2017 3:12,14.201837,0.0,1.111412,1.111412,0.0,1.386294,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.574711,0.0,3.496508,0.0,13.508691,14.175219,10.562406,13.8013,,,10.562406,13.508691,13.8013,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,5.899897,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
192.168.10.15,192.168.10.3,61177.0,3.988984,,,17.0,6/7/2017 9:10,5.01728,14.103193,10.191207,9.498097,9.498097,1.098612,,4.442651,,3.7612,3.7612,3.7612,0.0,4.077537,4.077537,4.077537,0.0,4.077537,3.7612,3.89995,2.278657,4.354141,3.713572,3.713572,3.044522,0.693147,3.931826,4.584967,1.386294,3.871201,,,1.386294,1.386294,0.0,3.931826,3.931826,3.931826,3.931826,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BENIGN
